id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1214142833172480001,1214046016673988608,1578309183000,2020-01-06,21:13:03,AEST,1180045369406705664,dustyrh17855660,Dusty Rhodes,,How do you mitigate against wilful arson amongst other causes. We are facing an unprecedented #ArsonEmergency,"['bortymcbortface', 'scottmorrisonmp']",[],[],2,0,1,['#arsonemergency'],[],https://twitter.com/DustyRh17855660/status/1214142833172480001,,,0,,,
1214141894030086146,1214141894030086146,1578308959000,2020-01-06,21:09:19,AEST,1107181727233921024,lisamic75251596,🦢🥀🌹🕊 Lisa~Michelle 🕊🌹🥀 🦢 [🇦🇺🇺🇸🇬🇧],,#AngloAussies is #Trending still 😉 #auspol #RFS #ArsonEmergency  https://twitter.com/marquessmacaron/status/1214005378632929280 …,[],['https://twitter.com/marquessmacaron/status/1214005378632929280'],[],2,2,5,"['#angloaussies', '#trending', '#auspol', '#rfs', '#arsonemergency']",[],https://twitter.com/LisaMic75251596/status/1214141894030086146,,https://twitter.com/MarquessMacaron/status/1214005378632929280,0,,,
1214141771979952128,1214141771979952128,1578308930000,2020-01-06,21:08:50,AEST,1124059304615710720,vybodff28,Whale Oil Beef Hooked,,#ArsonEmergency #AustralianFires #PrayForAustralia pic.twitter.com/5jZKRBa3eB,[],[],['https://pbs.twimg.com/media/ENl_fkAUYAAogeA.jpg'],0,0,0,"['#arsonemergency', '#australianfires', '#prayforaustralia']",[],https://twitter.com/vybodff28/status/1214141771979952128,,,0,,,
1214141581801877505,1214141581801877505,1578308885000,2020-01-06,21:08:05,AEST,311967777,ccorbettauthor,💧Claire Corbett 📚🌛,,Great thread.  #AustralianFires #australiafire #AustraliaBurning #ArsonEmergency  https://twitter.com/jwthwaites/status/1214094062057164800 …,[],['https://twitter.com/jwthwaites/status/1214094062057164800'],[],0,0,1,"['#australianfires', '#australiafire', '#australiaburning', '#arsonemergency']",[],https://twitter.com/ccorbettauthor/status/1214141581801877505,,https://twitter.com/jwthwaites/status/1214094062057164800,0,,,
1214137614497792002,1214137614497792002,1578307939000,2020-01-06,20:52:19,AEST,1093389231345389568,worldsworst5,choose your issue wisely,,The Left media are seeing the public awakening to the #ArsonEmergency nice that happens the networks start to listen  https://twitter.com/worldsworst5/status/1214137298402463744 …,[],['https://twitter.com/worldsworst5/status/1214137298402463744'],[],1,0,0,['#arsonemergency'],[],https://twitter.com/WorldsWorst5/status/1214137614497792002,,https://twitter.com/WorldsWorst5/status/1214137298402463744,0,,,
1214137209906851841,1214035454992900096,1578307843000,2020-01-06,20:50:43,AEST,37393408,mikey_perth,"Mike, Not A Bot. 🤖",,#ArsonEmergency,['richarddinatale'],[],[],0,0,1,['#arsonemergency'],[],https://twitter.com/mikey_perth/status/1214137209906851841,,,0,,,
1214136880922595329,1214030799474835456,1578307764000,2020-01-06,20:49:24,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,Arsonists and the @Greens are responsible for the current bushfire emergency.  Some are suggesting they are one and the same.  What do you think ? #ItsTheGreensFault #ArsonEmergency,"['skynewsaust', 'richarddinatale', 'scottmorrisonmp', 'greens']",[],[],0,0,3,"['#itsthegreensfault', '#arsonemergency']",[],https://twitter.com/JamesDe34061167/status/1214136880922595329,,,0,,,
1214135948256202752,1214064873195241474,1578307542000,2020-01-06,20:45:42,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,"Yes the #ArsonEmergency continues in Australia.  Every day more arsonists are arrested committing terrorism against fellow Australians.  Drought is not new to Australia, but the number of arsonists is unprecedented.  Denial is a socialist trait even when the truth is obvious.",['immigrationmin1'],[],[],0,1,3,['#arsonemergency'],[],https://twitter.com/JamesDe34061167/status/1214135948256202752,,,0,,,
1214135280342429697,1214045042710462464,1578307383000,2020-01-06,20:43:03,AEST,192186952,brobson_politic,Ben Robson,,It's still an #ArsonEmergency and bushfires started by negligence should still attract massive penalties.  But bushfires started maliciously should be treated and discussed differently to bushfires started through stupidity.,"['rods108443078', 'tim_jbo', 'toomeywright']",[],[],1,0,3,['#arsonemergency'],[],https://twitter.com/brobson_politic/status/1214135280342429697,,,0,,,
1214133482634412032,1214000765246701568,1578306954000,2020-01-06,20:35:54,AEST,3389361132,susie_neale,uberglucklich ن,,Thank you @ScottMorrisonMP for your leadership during this difficult season!! The majority of Australians appreciate the efforts by all who are responding to the #Australianfires. #Auspol #arsonemergency #stoptheblamegame #strongertogether #IamyouareweareAustralian ❤️🇦🇺🙏🏻🇦🇺❤️,"['richarddinatale', 'scottmorrisonmp']",[],[],7,0,0,"['#australianfires', '#auspol', '#arsonemergency', '#stoptheblamegame', '#strongertogether', '#iamyouareweareaustralian']",[],https://twitter.com/susie_neale/status/1214133482634412032,,,0,,,
1214132758227734528,1214038775329738752,1578306781000,2020-01-06,20:33:01,AEST,1180045369406705664,dustyrh17855660,Dusty Rhodes,,You left one out hashtag warrior #ArsonEmergency,"['taraustralis', 'qantas', 'abcnews']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/DustyRh17855660/status/1214132758227734528,,,0,,,
1214132285194158080,1214038775329738752,1578306668000,2020-01-06,20:31:08,AEST,37393408,mikey_perth,"Mike, Not A Bot. 🤖",,All you forgot is #ArsonEmergency tag.,"['taraustralis', 'qantas', 'abcnews']",[],[],0,1,16,['#arsonemergency'],[],https://twitter.com/mikey_perth/status/1214132285194158080,,,0,,,
1214132181271891969,1214132181271891969,1578306644000,2020-01-06,20:30:44,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,#ClimateEmergency #ClimateChange #ArsonEmergency #australia https://twitter.com/elevendayslater/status/1214128058807939073 …,[],['https://twitter.com/elevendayslater/status/1214128058807939073'],[],2,5,5,"['#climateemergency', '#climatechange', '#arsonemergency', '#australia']",[],https://twitter.com/LamponeAl/status/1214132181271891969,,https://twitter.com/elevendayslater/status/1214128058807939073,0,,,
1214131861649125376,1214128567170170880,1578306567000,2020-01-06,20:29:27,AEST,37393408,mikey_perth,"Mike, Not A Bot. 🤖",,"Wow, taken the Journalists in Australia over a week to start publicly explaining the real reason these devastating fires were started. #ArsonEmergency","['helprodger', 'hughriminton', 'scottmorrisonmp']",[],[],2,4,7,['#arsonemergency'],[],https://twitter.com/mikey_perth/status/1214131861649125376,,,0,,,
1214129479473217536,1214129098169057285,1578305999000,2020-01-06,20:19:59,AEST,749102436,canberroo,🇦🇺 Canberroo 🇦🇺,,Those words must have (figuratively) tasted like vinegar in his mouth... #ArsonEmergency,['marshbrentnall'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/Canberroo/status/1214129479473217536,,,0,,,
1214128862851813377,1214045042710462464,1578305852000,2020-01-06,20:17:32,AEST,749102436,canberroo,🇦🇺 Canberroo 🇦🇺,,Geez. Wonder what their motivation might be? #ClimateStrike a match? #ArsonEmergency  pic.twitter.com/E6OmTU0jLf,"['toomeywright', 'rods108443078']",[],['https://pbs.twimg.com/media/ENlzwsMVUAE7egE.jpg'],0,1,4,"['#climatestrike', '#arsonemergency']",[],https://twitter.com/Canberroo/status/1214128862851813377,,,0,,,
1214124685740298240,1214067954582581249,1578304857000,2020-01-06,20:00:57,AEST,480928317,tedbullpitt1,💧Ghost of TedBullpitt 🇦🇺,,More arsonists... #ArsonEmergency,['omgthemess'],[],[],0,0,2,['#arsonemergency'],[],https://twitter.com/TedBullpitt1/status/1214124685740298240,,,0,,,
1214122607336972289,1214120490685673472,1578304361000,2020-01-06,19:52:41,AEST,1111280591897591810,riot_rebecca,rebecca riot,,#ArsonEmergency,['piersmorgan'],[],[],0,0,2,['#arsonemergency'],[],https://twitter.com/riot_rebecca/status/1214122607336972289,,,0,,,
1214121565962420224,1213239586014584833,1578304113000,2020-01-06,19:48:33,AEST,1343441558,craigd2204,💧ceejay22🏉🇦🇺,,@WDenkiewicz #ArsonEmergency,"['earth', 'wdenkiewicz']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/craigd2204/status/1214121565962420224,,,0,,,
1214120674341470209,1213999259822915584,1578303900000,2020-01-06,19:45:00,AEST,749102436,canberroo,🇦🇺 Canberroo 🇦🇺,,#ClimateStrike a match! #ArsonEmergency  pic.twitter.com/cFowfnN11F,"['marcia60683959', 'deepsmoke2', 'joshbutler']",[],[],0,0,1,"['#climatestrike', '#arsonemergency']",[],https://twitter.com/Canberroo/status/1214120674341470209,,,1,,,
1214119913381486592,1214014741422542849,1578303719000,2020-01-06,19:41:59,AEST,4491561740,hereticaliberal,Net Surfer,,Oh? It's be quantified already?  Can you point me to where? #ArsonEmergency,"['adamjsims', '2gb873']",[],[],1,0,1,['#arsonemergency'],[],https://twitter.com/hereticaliberal/status/1214119913381486592,,,0,,,
1214119211464675329,1214118481488011265,1578303551000,2020-01-06,19:39:11,AEST,749102436,canberroo,🇦🇺 Canberroo 🇦🇺,,"Cleaning up the smoldering, smoking corpses of all the sheep, cattle and native wildlife that have died in these horrific fires.... #ArsonEmergency",['bawdensnoek'],[],[],1,2,18,['#arsonemergency'],[],https://twitter.com/Canberroo/status/1214119211464675329,,,0,,,
1214117702173741056,1214117021949890561,1578303192000,2020-01-06,19:33:12,AEST,2357425099,gd_fraser,GD Fraser,,#ArsonEmergency,['catherine___c'],[],[],0,0,1,['#arsonemergency'],[],https://twitter.com/GD_Fraser/status/1214117702173741056,,,0,,,
1214116688452440064,1214116688452440064,1578302950000,2020-01-06,19:29:10,AEST,1093389231345389568,worldsworst5,choose your issue wisely,,Yet more evidence climate change creates arsonists. #ArsonEmergency  https://twitter.com/7newssydney/status/1213002373766901760 …,[],['https://twitter.com/7newssydney/status/1213002373766901760'],[],1,0,3,['#arsonemergency'],[],https://twitter.com/WorldsWorst5/status/1214116688452440064,,https://twitter.com/7NewsSydney/status/1213002373766901760,0,,,
1214114320205795328,1213956250439782400,1578302385000,2020-01-06,19:19:45,AEST,2357425099,gd_fraser,GD Fraser,,Rain last 120 years (it’s getting wetter) #ArsonEmergency,"['martin17773', 'kate3015']",[],[],0,0,1,['#arsonemergency'],[],https://twitter.com/GD_Fraser/status/1214114320205795328,,,0,,,
1214113937605611520,1214113937605611520,1578302294000,2020-01-06,19:18:14,AEST,976052549357731842,walkawayaus,ن🇦🇺John Green🇦🇺ن,,#ArsonEmergency  https://twitter.com/NewcastleGardia/status/1214112416008568832 …,[],['https://twitter.com/NewcastleGardia/status/1214112416008568832'],[],0,0,1,['#arsonemergency'],[],https://twitter.com/walkawayAUS/status/1214113937605611520,,https://twitter.com/NewcastleGardia/status/1214112416008568832,0,,,
1214112574163304448,1214112574163304448,1578301969000,2020-01-06,19:12:49,AEST,1190506281687277568,vj38264498,VJ,,#ArsonEmergency #ArsonDeniers #ItsTheGreensFault https://twitter.com/OzzyBonnie/status/1214108625204994049 …,[],['https://twitter.com/OzzyBonnie/status/1214108625204994049'],[],0,1,1,"['#arsonemergency', '#arsondeniers', '#itsthegreensfault']",[],https://twitter.com/VJ38264498/status/1214112574163304448,,https://twitter.com/OzzyBonnie/status/1214108625204994049,0,,,
1214109511817912320,1214109511817912320,1578301239000,2020-01-06,19:00:39,AEST,1646859030,pepemcgee,💧Pepe,,#ProMo #ScottFromMarketing #ScottyfromSELFMarketing #AustralianBushfire #ArsonEmergency  pic.twitter.com/HSptRKgO2a,[],[],['https://pbs.twimg.com/media/ENliKZXUYAIO77d.jpg'],0,1,3,"['#promo', '#scottfrommarketing', '#scottyfromselfmarketing', '#australianbushfire', '#arsonemergency']",[],https://twitter.com/pepeMcGee/status/1214109511817912320,,,0,,,
1214109497150468097,1214109497150468097,1578301235000,2020-01-06,19:00:35,AEST,1152077881276637184,totherighttoth1,☔Shelby RIGHT 🌻🦋🍾🥂,,#DearYourMajesty  Here is some of the latest info on the Australian Bush Fire #ArsonEmergency  The Arsonists ARE REAL These fires caused death Here is some info that these crims #Leftistgoons @Greens @VictorianLabor @NSWLabor @QLDLabor @AustralianLabor  won't give you..... pic.twitter.com/uQ4SCoNlN2,"['greens', 'victorianlabor', 'nswlabor', 'qldlabor', 'australianlabor']",[],['https://pbs.twimg.com/media/ENliJKvUYAM06Xp.jpg'],1,0,2,"['#dearyourmajesty', '#arsonemergency', '#leftistgoons']",[],https://twitter.com/TotheRIGHTtoTh1/status/1214109497150468097,,,0,,,
1214107576557654016,1214000765246701568,1578300777000,2020-01-06,18:52:57,AEST,878375840144179200,justinslucaj,Justin Case,,"@ScottMorrisonMP is the best person for the PM office. he has not shy’d away from shortfalls, has shown great leadership and is actually making a positive difference to the #ArsonEmergency crisis caused by #greens rabid protesting against proper land management practices","['richarddinatale', 'scottmorrisonmp']",[],[],0,0,0,"['#arsonemergency', '#greens']",[],https://twitter.com/Justinslucaj/status/1214107576557654016,,,0,,,
1214104397573083138,1214104397573083138,1578300020000,2020-01-06,18:40:20,AEST,3095843580,rvpredv,George Y,,Australia has a #ArsonEmergency not #climate emergence. Some of the Left & 💧 will say this is fake news. #auspol  https://www.police.nsw.gov.au/news/news_article?sq_content_src=%2BdXJsPWh0dHBzJTNBJTJGJTJGZWJpenByZC5wb2xpY2UubnN3Lmdvdi5hdSUyRm1lZGlhJTJGODIyNjQuaHRtbCZhbGw9MQ%3D%3D …,[],['https://www.police.nsw.gov.au/news/news_article?sq_content_src=%2BdXJsPWh0dHBzJTNBJTJGJTJGZWJpenByZC5wb2xpY2UubnN3Lmdvdi5hdSUyRm1lZGlhJTJGODIyNjQuaHRtbCZhbGw9MQ%3D%3D'],[],1,0,2,"['#arsonemergency', '#climate', '#auspol']",[],https://twitter.com/rvpredv/status/1214104397573083138,,,0,,,
1214103640530534400,1214099074598625283,1578299839000,2020-01-06,18:37:19,AEST,1051763378325151744,freespe96276977,Mel Burnian,,"No,  this is what arson looks like. #ArsonEmergency",['joshbbornstein'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/FreeSpe96276977/status/1214103640530534400,,,0,,,
1214103404131299329,1214053866976751617,1578299783000,2020-01-06,18:36:23,AEST,1090332645089857536,stevedavey77,Steve Davey,,#ArsonEmergency,['frank_meehan'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/SteveDavey77/status/1214103404131299329,,,0,,,
1214103399920103425,1214102553018822656,1578299782000,2020-01-06,18:36:22,AEST,1198682601822621696,william_cravey,TriggerBot5000,,"""And their direct link to climate change""  Nope.  #ClimateChangeScam #ArsonEmergency #Agenda21 #Agenda2030","['7newsaustralia', 'russellcrowe']",[],[],0,0,2,"['#climatechangescam', '#arsonemergency', '#agenda21', '#agenda2030']",[],https://twitter.com/william_cravey/status/1214103399920103425,,,0,,,
1214103186266566656,1214013183930720256,1578299731000,2020-01-06,18:35:31,AEST,1090332645089857536,stevedavey77,Steve Davey,,#ArsonEmergency,['centennialbty'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/SteveDavey77/status/1214103186266566656,,,0,,,
1214102344255733760,1214011890113769472,1578299530000,2020-01-06,18:32:10,AEST,2357425099,gd_fraser,GD Fraser,,"What has changed, OK it’s a bit wetter but.... #ArsonEmergency  pic.twitter.com/ENXhEAEJJa",['abcnews'],[],['https://pbs.twimg.com/media/ENlbpMEVAAAocXN.jpg'],0,0,1,['#arsonemergency'],[],https://twitter.com/GD_Fraser/status/1214102344255733760,,,0,,,
1214102238756528128,1213002373766901760,1578299505000,2020-01-06,18:31:45,AEST,1190506281687277568,vj38264498,VJ,,#ItsTheGreensFault #ArsonEmergency,"['7newssydney', 'ebatten7']",[],[],0,0,0,"['#itsthegreensfault', '#arsonemergency']",[],https://twitter.com/VJ38264498/status/1214102238756528128,,,0,,,
1214101876368654337,1213002373766901760,1578299418000,2020-01-06,18:30:18,AEST,1190506281687277568,vj38264498,VJ,,#ItsTheGreensFault #ArsonEmergency,"['wdp_heathgeorge', '7newssydney', 'ebatten7']",[],[],0,0,0,"['#itsthegreensfault', '#arsonemergency']",[],https://twitter.com/VJ38264498/status/1214101876368654337,,,0,,,
1214100589459623936,1214025626010542080,1578299112000,2020-01-06,18:25:12,AEST,1049600207657132032,joicemessias39,Joice Messias,,#ArsonEmergency #ClimateChangeHoax,['mrobertsqld'],[],[],0,0,0,"['#arsonemergency', '#climatechangehoax']",[],https://twitter.com/JoiceMessias39/status/1214100589459623936,,,0,,,
1214099228877717505,1214099228877717505,1578298787000,2020-01-06,18:19:47,AEST,1093389231345389568,worldsworst5,choose your issue wisely,, https://www.9news.com.au/national/nsw-police-catch-24-people-alleged-deliberate-started-bushfires/acdeff0c-88c3-4801-b3b1-5d6c3bd22480 … #ArsonEmergency  https://twitter.com/marthathomas20/status/1214098285507444736 …,[],"['https://www.9news.com.au/national/nsw-police-catch-24-people-alleged-deliberate-started-bushfires/acdeff0c-88c3-4801-b3b1-5d6c3bd22480', 'https://twitter.com/marthathomas20/status/1214098285507444736']",[],0,0,0,['#arsonemergency'],[],https://twitter.com/WorldsWorst5/status/1214099228877717505,,https://twitter.com/MarthaThomas20/status/1214098285507444736,0,,,
1214097500769943552,1214003810084913152,1578298375000,2020-01-06,18:12:55,AEST,1093389231345389568,worldsworst5,choose your issue wisely,,World leading climate laws? so you supported giving brown coal generators $6 billion of course you did you live in Victoria. #ArsonEmergency,"['adambandt', 'ellinghausen']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/WorldsWorst5/status/1214097500769943552,,,0,,,
1214096660151717889,1214096660151717889,1578298175000,2020-01-06,18:09:35,AEST,562868281,zulumuster,Micamaleous,,Jenny from Eden tells @abcnews and Australia that the Army should have been there since August. Righto then..... everyone is an armchair general #ArsonEmergency,['abcnews'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/ZuluMuster/status/1214096660151717889,,,0,,,
1214096099822030848,1214096099822030848,1578298041000,2020-01-06,18:07:21,AEST,1196279240741683200,peterdo80177578,Peter Doyle (aka The Silent Voter),,Now @MRobertsQLD some empirical data.  As they have not before the court they are alleged firebugs.  Disturbing and alarming but not an #ArsonEmergency #auspol https://twitter.com/9NewsAUS/status/1214042536152428544 …,['mrobertsqld'],['https://twitter.com/9NewsAUS/status/1214042536152428544'],[],0,1,0,"['#arsonemergency', '#auspol']",[],https://twitter.com/PeterDo80177578/status/1214096099822030848,,https://twitter.com/9NewsAUS/status/1214042536152428544,0,,,
1214095804572372993,1213242419535171584,1578297971000,2020-01-06,18:06:11,AEST,2400834980,nnskip999,🔥🔥🔥Nathan 💧💧💧😝🌮💦😉,,"Actually, almost everyone on the left is blaming #ourPM and his refusal to buy into the #ClimateHoax narrative for the fires.  The blame should be placed on the poor land management policies and an unprecedented number of arsonists.  #ArsonEmergency not #ClimateHoax",['drprune'],[],[],2,0,0,"['#ourpm', '#climatehoax', '#arsonemergency', '#climatehoax']",[],https://twitter.com/NnSkip999/status/1214095804572372993,,,0,,,
1214095671273259009,1214095671273259009,1578297939000,2020-01-06,18:05:39,AEST,2377264158,andyoz2,Andy Oz,,#ArsonEmergency #bushfires #auspol  Arsonists need to be jailed. https://twitter.com/andrewaqld/status/1214046632469245952 …,[],['https://twitter.com/andrewaqld/status/1214046632469245952'],[],0,4,7,"['#arsonemergency', '#bushfires', '#auspol']",[],https://twitter.com/AndyOz2/status/1214095671273259009,,https://twitter.com/AndrewAQLD/status/1214046632469245952,0,,,
1214095061262061569,1214095061262061569,1578297794000,2020-01-06,18:03:14,AEST,1205421561437536256,defundabc,Defundabc 💧💧,,#theirabc abc #ArsonEmergency  https://twitter.com/nucopia1/status/1214023754080145408 …,[],['https://twitter.com/nucopia1/status/1214023754080145408'],[],0,0,0,"['#theirabc', '#arsonemergency']",[],https://twitter.com/defundabc/status/1214095061262061569,,https://twitter.com/nucopia1/status/1214023754080145408,0,,,
1214094403280654336,1214094403280654336,1578297637000,2020-01-06,18:00:37,AEST,1196279240741683200,peterdo80177578,Peter Doyle (aka The Silent Voter),,"@MRobertsQLD you said it was an #ArsonEmergency . Welding,  flicking cigarettes, burning rubbish are not #Arson .  #auspol https://twitter.com/hughriminton/status/1214076176915779584 …",['mrobertsqld'],['https://twitter.com/hughriminton/status/1214076176915779584'],[],2,1,0,"['#arsonemergency', '#arson', '#auspol']",[],https://twitter.com/PeterDo80177578/status/1214094403280654336,,https://twitter.com/hughriminton/status/1214076176915779584,0,,,
1214093092896137216,1214093092896137216,1578297324000,2020-01-06,17:55:24,AEST,4491561740,hereticaliberal,Net Surfer,,#arsonists #ArsonEmergency  https://twitter.com/Colin_J_Potts/status/1214019652696723457 …,[],['https://twitter.com/Colin_J_Potts/status/1214019652696723457'],[],0,1,1,"['#arsonists', '#arsonemergency']",[],https://twitter.com/hereticaliberal/status/1214093092896137216,,https://twitter.com/Colin_J_Potts/status/1214019652696723457,0,,,
1214092130160795648,1214091268638281729,1578297095000,2020-01-06,17:51:35,AEST,749102436,canberroo,🇦🇺 Canberroo 🇦🇺,,This is a summer like no other.  We've never seen levels of arson like this. It's completely off the charts. What are the underlying motivations? Why this year?#ClimateStrikeAMatch #ArsonEmergency  pic.twitter.com/f13Ar0tRYs,['atomalty'],[],['https://pbs.twimg.com/media/ENlSWm-UUAEXr83.jpg'],0,1,3,"['#climatestrikeamatch', '#arsonemergency']",[],https://twitter.com/Canberroo/status/1214092130160795648,,,0,,,
1214090285421981696,1214090285421981696,1578296655000,2020-01-06,17:44:15,AEST,1196279240741683200,peterdo80177578,Peter Doyle (aka The Silent Voter),,"Really an #ArsonEmergency ? What about #LootingEmergency, #TresspassEmergency, #BandEEmergency, #TheftEmergency, or #PoliticalBSEmergency or even facing reality that you are suffering from  #RelevanceDepravationEmergency #auspol https://twitter.com/MRobertsQLD/status/1214025626010542080 …",[],['https://twitter.com/MRobertsQLD/status/1214025626010542080'],[],0,1,0,"['#arsonemergency', '#lootingemergency', '#tresspassemergency', '#bandeemergency', '#theftemergency', '#politicalbsemergency', '#relevancedepravationemergency', '#auspol']",[],https://twitter.com/PeterDo80177578/status/1214090285421981696,,https://twitter.com/MRobertsQLD/status/1214025626010542080,0,,,
1214090222679379968,1214025626010542080,1578296640000,2020-01-06,17:44:00,AEST,1196279240741683200,peterdo80177578,Peter Doyle (aka The Silent Voter),,"Really an #ArsonEmergency ? What about #LootingEmergency, #TresspassEmergency, #BandEEmergency, #TheftEmergency, or #PoliticalBSEmergency or even facing reality that you are suffering from  #RelevanceDepravationEmergency #auspol",['mrobertsqld'],[],[],0,0,0,"['#arsonemergency', '#lootingemergency', '#tresspassemergency', '#bandeemergency', '#theftemergency', '#politicalbsemergency', '#relevancedepravationemergency', '#auspol']",[],https://twitter.com/PeterDo80177578/status/1214090222679379968,,,0,,,
1214089585723994112,1214065922576547840,1578296488000,2020-01-06,17:41:28,AEST,749102436,canberroo,🇦🇺 Canberroo 🇦🇺,,It really makes you wonder why we've seen literally 100's of cases of arson this summer in particular..  What's changed?  Why the dramatic increase? What are the common motivations?  Will we be told? #ArsonEmergency  pic.twitter.com/RimSt4xJvu,"['usetheforce8', 'colin_j_potts', 'justloo85230955', 'smh']",[],['https://pbs.twimg.com/media/ENlQCemU8AEDjnO.jpg'],5,12,23,['#arsonemergency'],[],https://twitter.com/Canberroo/status/1214089585723994112,,,0,,,
1214087293704605696,1214087293704605696,1578295942000,2020-01-06,17:32:22,AEST,166757380,anti_antifa2,Anti_ANTIFA2,,#arsonEmergency Cops and arson unit round up two dozen alleged firestarters in NSW  https://www.9news.com.au/national/nsw-police-catch-24-people-alleged-deliberate-started-bushfires/acdeff0c-88c3-4801-b3b1-5d6c3bd22480 …,[],['https://www.9news.com.au/national/nsw-police-catch-24-people-alleged-deliberate-started-bushfires/acdeff0c-88c3-4801-b3b1-5d6c3bd22480'],[],1,1,1,['#arsonemergency'],[],https://twitter.com/Anti_ANTIFA2/status/1214087293704605696,,,0,,,
1214079443611729920,1214027914334720007,1578294070000,2020-01-06,17:01:10,AEST,989620905641885696,polibard,💧PoliBard,,Maybe the #ArsonEmergency police should pay him a visit too.,"['fuq_le', 'bueller_tom']",[],[],0,0,2,['#arsonemergency'],[],https://twitter.com/PoliBard/status/1214079443611729920,,,0,,,
1214079436431052801,1214076910763823105,1578294068000,2020-01-06,17:01:08,AEST,2658994370,seagullrm,Robert Mason,,Don't tell me Hugh is coming around to the #ArsonEmergency .,['grumpyolsoldier'],[],[],0,0,1,['#arsonemergency'],[],https://twitter.com/Seagullrm/status/1214079436431052801,,,0,,,
1214079060877332480,1214079060877332480,1578293979000,2020-01-06,16:59:39,AEST,749256032,marthathomas20,☔️ Marthat ☔️🌺🌷🌺,,#ArsonEmergency  https://twitter.com/OMGTheMess/status/1214067954582581249 …,[],['https://twitter.com/OMGTheMess/status/1214067954582581249'],[],1,0,2,['#arsonemergency'],[],https://twitter.com/MarthaThomas20/status/1214079060877332480,,https://twitter.com/OMGTheMess/status/1214067954582581249,0,,,
1214078451415535616,1214078451415535616,1578293833000,2020-01-06,16:57:13,AEST,765899041884569600,nucopia1,🔥👣 Bryan,,#ArsonEmergency update .Cops and arson unit round up two dozen alleged firestarters in NSW  https://www.9news.com.au/national/nsw-police-catch-24-people-alleged-deliberate-started-bushfires/acdeff0c-88c3-4801-b3b1-5d6c3bd22480 …,[],['https://www.9news.com.au/national/nsw-police-catch-24-people-alleged-deliberate-started-bushfires/acdeff0c-88c3-4801-b3b1-5d6c3bd22480'],[],0,6,6,['#arsonemergency'],[],https://twitter.com/nucopia1/status/1214078451415535616,,,0,,,
1214076944968376320,1213577320725798912,1578293474000,2020-01-06,16:51:14,AEST,2400834980,nnskip999,🔥🔥🔥Nathan 💧💧💧😝🌮💦😉,,"Hahahaha I truly hope you continue to interact with me, I'm enjoying the laugh.  #MorrisonismyPM #ourPM #ArsonEmergency. We have never faced such a coordinated arson attack as we have now","['screaminkid', 'techverbatim', 'catpurry9', 'grigg_d', 'origsmartassam']",[],[],2,0,1,"['#morrisonismypm', '#ourpm', '#arsonemergency']",[],https://twitter.com/NnSkip999/status/1214076944968376320,,,0,,,
1214076848600010752,1214076848600010752,1578293451000,2020-01-06,16:50:51,AEST,3095365970,jason31844,Jason 🇦🇺,,Does anyone know who the local wildlife rescue services are in the Gippsland area? #PrayForAustralia #AustralianBushfire #AustraliaOnFire #ArsonEmergency,[],[],[],1,1,1,"['#prayforaustralia', '#australianbushfire', '#australiaonfire', '#arsonemergency']",[],https://twitter.com/Jason31844/status/1214076848600010752,,,0,,,
1214076183941242881,1214076183941242881,1578293293000,2020-01-06,16:48:13,AEST,749256032,marthathomas20,☔️ Marthat ☔️🌺🌷🌺,,#ArsonEmergency  https://twitter.com/mrobertsqld/status/1214025626010542080 …,[],['https://twitter.com/mrobertsqld/status/1214025626010542080'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/MarthaThomas20/status/1214076183941242881,,https://twitter.com/MRobertsQLD/status/1214025626010542080,0,,,
1214074709727268865,1213577320725798912,1578292941000,2020-01-06,16:42:21,AEST,1200710935767203848,daviesdasher,🔥 Denise Davies 💧,,"Why do you give a pass to all of those arsonists then? I get that arsonists can push and heighten a climate change agenda, but we need to stop arsonists #ArsonEmergency","['jono_nath', 'tomstrudwick13', 'gavinwsmith1', 'jordanrasko', 'origsmartassam']",[],[],1,0,1,['#arsonemergency'],[],https://twitter.com/DaviesDasher/status/1214074709727268865,,,0,,,
1214074613811990528,1214065922576547840,1578292919000,2020-01-06,16:41:59,AEST,749256032,marthathomas20,☔️ Marthat ☔️🌺🌷🌺,,Oh dear … 3? I read earlier 2 … it’s getting worse … #ArsonEmergency,"['colin_j_potts', 'smh']",[],[],0,0,2,['#arsonemergency'],[],https://twitter.com/MarthaThomas20/status/1214074613811990528,,,0,,,
